"30711416028";"NEW TECH SOLUTIONS MULTIMEDIA";"$ 2.519.979,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264647/20201008";"2020-10-08 18:58:51"
"30587108786";"ELECTRICIDAD MAZA S R L";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-14 15:21:34"
"30707392696";"ELECTRO DORREGO S.A.";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-14 15:21:35"
"30712338330";"GEALTEC   S.R.L.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264858/20201014";"2020-10-14 16:21:10"
"30587108786";"ELECTRICIDAD MAZA S R L";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-14 16:21:10"
"30707392696";"ELECTRO DORREGO S.A.";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-14 16:21:10"
"30712338330";"GEALTEC   S.R.L.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264858/20201014";"2020-10-14 17:21:31"
"30587108786";"ELECTRICIDAD MAZA S R L";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-14 17:21:31"
"30707392696";"ELECTRO DORREGO S.A.";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-14 17:21:31"
"30712338330";"GEALTEC   S.R.L.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264858/20201014";"2020-10-14 18:24:47"
"30587108786";"ELECTRICIDAD MAZA S R L";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-14 18:24:47"
"30707392696";"ELECTRO DORREGO S.A.";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-14 18:24:47"
"30712338330";"GEALTEC   S.R.L.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264858/20201014";"2020-10-14 19:25:33"
"30587108786";"ELECTRICIDAD MAZA S R L";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-14 19:25:33"
"30707392696";"ELECTRO DORREGO S.A.";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-14 19:25:33"
"30712338330";"GEALTEC   S.R.L.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264858/20201014";"2020-10-14 20:22:36"
"30587108786";"ELECTRICIDAD MAZA S R L";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-14 20:22:36"
"30707392696";"ELECTRO DORREGO S.A.";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-14 20:22:36"
"30712338330";"GEALTEC   S.R.L.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264858/20201014";"2020-10-14 21:22:23"
"30587108786";"ELECTRICIDAD MAZA S R L";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-14 21:22:23"
"30707392696";"ELECTRO DORREGO S.A.";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-14 21:22:24"
"30712338330";"GEALTEC   S.R.L.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264858/20201014";"2020-10-14 22:22:12"
"30587108786";"ELECTRICIDAD MAZA S R L";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-14 22:22:13"
"30707392696";"ELECTRO DORREGO S.A.";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-14 22:22:13"
"30712338330";"GEALTEC   S.R.L.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264858/20201014";"2020-10-14 23:21:06"
"30587108786";"ELECTRICIDAD MAZA S R L";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-14 23:21:06"
"30707392696";"ELECTRO DORREGO S.A.";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-14 23:21:06"
"30712338330";"GEALTEC   S.R.L.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264858/20201014";"2020-10-15 00:21:09"
"30587108786";"ELECTRICIDAD MAZA S R L";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-15 00:21:10"
"30707392696";"ELECTRO DORREGO S.A.";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-15 00:21:10"
"30712338330";"GEALTEC   S.R.L.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264858/20201014";"2020-10-15 01:24:08"
"30587108786";"ELECTRICIDAD MAZA S R L";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-15 01:24:08"
"30707392696";"ELECTRO DORREGO S.A.";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-15 01:24:08"
"30712338330";"GEALTEC   S.R.L.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264858/20201014";"2020-10-15 02:21:37"
"30587108786";"ELECTRICIDAD MAZA S R L";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-15 02:21:37"
"30707392696";"ELECTRO DORREGO S.A.";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-15 02:21:37"
"30500783342";"HIDRO MECANICA ARGENTINA S A";"$ 28.552.141,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264899/20201015";"2020-10-15 03:32:45"
"30707633480";"ENRATIO S.A.";"$ 1.141.867,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264908/20201015";"2020-10-15 03:32:45"
"33714317119";"BUSWAGEN S.A.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264891/20201015";"2020-10-15 03:32:45"
"30716135620";"VEMERKIPER S.R.L.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264891/20201015";"2020-10-15 03:32:46"
"30715781138";"SURICATTA GROUP SAS";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 03:32:46"
"30711585423";"SERVICIOS PARA LA HIGIENE  S.A";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 03:32:46"
"30716229889";"VICENTE BIS S.A.S.";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 03:32:46"
"30712463623";"MAXXILIMP S.R.L.";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 03:32:46"
"30644542765";"PRODUCTOS TEXCEL S A";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 03:32:47"
"30683076755";"THYSSENKRUPP ELEVADORES S.A.";"$ 2.023.312,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264893/20201015";"2020-10-15 03:32:47"
"30683076755";"THYSSENKRUPP ELEVADORES S.A.";"$ 6.379.670,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264892/20201015";"2020-10-15 03:32:47"
"27165463663";"GEYER SANDRA INES";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264894/20201015";"2020-10-15 03:32:47"
"30500783342";"HIDRO MECANICA ARGENTINA S A";"$ 28.552.141,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264899/20201015";"2020-10-15 04:32:28"
"30707633480";"ENRATIO S.A.";"$ 1.141.867,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264908/20201015";"2020-10-15 04:32:28"
"33714317119";"BUSWAGEN S.A.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264891/20201015";"2020-10-15 04:32:28"
"30716135620";"VEMERKIPER S.R.L.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264891/20201015";"2020-10-15 04:32:28"
"30715781138";"SURICATTA GROUP SAS";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 04:32:28"
"30711585423";"SERVICIOS PARA LA HIGIENE  S.A";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 04:32:29"
"30716229889";"VICENTE BIS S.A.S.";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 04:32:29"
"30712463623";"MAXXILIMP S.R.L.";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 04:32:29"
"30644542765";"PRODUCTOS TEXCEL S A";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 04:32:29"
"30683076755";"THYSSENKRUPP ELEVADORES S.A.";"$ 2.023.312,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264893/20201015";"2020-10-15 04:32:29"
"30683076755";"THYSSENKRUPP ELEVADORES S.A.";"$ 6.379.670,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264892/20201015";"2020-10-15 04:32:30"
"27165463663";"GEYER SANDRA INES";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264894/20201015";"2020-10-15 04:32:30"
"30500783342";"HIDRO MECANICA ARGENTINA S A";"$ 28.552.141,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264899/20201015";"2020-10-15 05:31:42"
"30707633480";"ENRATIO S.A.";"$ 1.141.867,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264908/20201015";"2020-10-15 05:31:42"
"33714317119";"BUSWAGEN S.A.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264891/20201015";"2020-10-15 05:31:42"
"30716135620";"VEMERKIPER S.R.L.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264891/20201015";"2020-10-15 05:31:43"
"30715781138";"SURICATTA GROUP SAS";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 05:31:43"
"30711585423";"SERVICIOS PARA LA HIGIENE  S.A";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 05:31:43"
"30716229889";"VICENTE BIS S.A.S.";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 05:31:43"
"30712463623";"MAXXILIMP S.R.L.";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 05:31:43"
"30644542765";"PRODUCTOS TEXCEL S A";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 05:31:44"
"30683076755";"THYSSENKRUPP ELEVADORES S.A.";"$ 2.023.312,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264893/20201015";"2020-10-15 05:31:44"
"30683076755";"THYSSENKRUPP ELEVADORES S.A.";"$ 6.379.670,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264892/20201015";"2020-10-15 05:31:44"
"27165463663";"GEYER SANDRA INES";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264894/20201015";"2020-10-15 05:31:44"
"30500783342";"HIDRO MECANICA ARGENTINA S A";"$ 28.552.141,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264899/20201015";"2020-10-15 06:32:31"
"30707633480";"ENRATIO S.A.";"$ 1.141.867,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264908/20201015";"2020-10-15 06:32:32"
"33714317119";"BUSWAGEN S.A.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264891/20201015";"2020-10-15 06:32:32"
"30716135620";"VEMERKIPER S.R.L.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264891/20201015";"2020-10-15 06:32:32"
"30715781138";"SURICATTA GROUP SAS";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 06:32:32"
"30711585423";"SERVICIOS PARA LA HIGIENE  S.A";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 06:32:32"
"30716229889";"VICENTE BIS S.A.S.";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 06:32:33"
"30712463623";"MAXXILIMP S.R.L.";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 06:32:33"
"30644542765";"PRODUCTOS TEXCEL S A";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 06:32:33"
"30683076755";"THYSSENKRUPP ELEVADORES S.A.";"$ 2.023.312,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264893/20201015";"2020-10-15 06:32:33"
"30683076755";"THYSSENKRUPP ELEVADORES S.A.";"$ 6.379.670,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264892/20201015";"2020-10-15 06:32:33"
"27165463663";"GEYER SANDRA INES";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264894/20201015";"2020-10-15 06:32:33"
"30500783342";"HIDRO MECANICA ARGENTINA S A";"$ 28.552.141,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264899/20201015";"2020-10-15 07:31:43"
"30707633480";"ENRATIO S.A.";"$ 1.141.867,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264908/20201015";"2020-10-15 07:31:43"
"33714317119";"BUSWAGEN S.A.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264891/20201015";"2020-10-15 07:31:43"
"30716135620";"VEMERKIPER S.R.L.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264891/20201015";"2020-10-15 07:31:44"
"30715781138";"SURICATTA GROUP SAS";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 07:31:44"
"30711585423";"SERVICIOS PARA LA HIGIENE  S.A";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 07:31:44"
"30716229889";"VICENTE BIS S.A.S.";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 07:31:44"
"30712463623";"MAXXILIMP S.R.L.";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 07:31:44"
"30644542765";"PRODUCTOS TEXCEL S A";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 07:31:45"
"30683076755";"THYSSENKRUPP ELEVADORES S.A.";"$ 2.023.312,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264893/20201015";"2020-10-15 07:31:45"
"30683076755";"THYSSENKRUPP ELEVADORES S.A.";"$ 6.379.670,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264892/20201015";"2020-10-15 07:31:45"
"27165463663";"GEYER SANDRA INES";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264894/20201015";"2020-10-15 07:31:45"
"30500783342";"HIDRO MECANICA ARGENTINA S A";"$ 28.552.141,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264899/20201015";"2020-10-15 08:32:43"
"30707633480";"ENRATIO S.A.";"$ 1.141.867,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264908/20201015";"2020-10-15 08:32:43"
"33714317119";"BUSWAGEN S.A.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264891/20201015";"2020-10-15 08:32:43"
"30716135620";"VEMERKIPER S.R.L.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264891/20201015";"2020-10-15 08:32:44"
"30715781138";"SURICATTA GROUP SAS";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 08:32:44"
"30711585423";"SERVICIOS PARA LA HIGIENE  S.A";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 08:32:44"
"30716229889";"VICENTE BIS S.A.S.";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 08:32:44"
"30712463623";"MAXXILIMP S.R.L.";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 08:32:44"
"30644542765";"PRODUCTOS TEXCEL S A";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 08:32:45"
"30683076755";"THYSSENKRUPP ELEVADORES S.A.";"$ 2.023.312,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264893/20201015";"2020-10-15 08:32:45"
"30683076755";"THYSSENKRUPP ELEVADORES S.A.";"$ 6.379.670,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264892/20201015";"2020-10-15 08:32:45"
"27165463663";"GEYER SANDRA INES";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264894/20201015";"2020-10-15 08:32:45"
"30500783342";"HIDRO MECANICA ARGENTINA S A";"$ 28.552.141,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264899/20201015";"2020-10-15 09:37:36"
"30707633480";"ENRATIO S.A.";"$ 1.141.867,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264908/20201015";"2020-10-15 09:37:36"
"33714317119";"BUSWAGEN S.A.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264891/20201015";"2020-10-15 09:37:36"
"30716135620";"VEMERKIPER S.R.L.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264891/20201015";"2020-10-15 09:37:36"
"30715781138";"SURICATTA GROUP SAS";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 09:37:36"
"30711585423";"SERVICIOS PARA LA HIGIENE  S.A";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 09:37:37"
"30716229889";"VICENTE BIS S.A.S.";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 09:37:37"
"30712463623";"MAXXILIMP S.R.L.";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 09:37:37"
"30644542765";"PRODUCTOS TEXCEL S A";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 09:37:37"
"30683076755";"THYSSENKRUPP ELEVADORES S.A.";"$ 2.023.312,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264893/20201015";"2020-10-15 09:37:37"
"30683076755";"THYSSENKRUPP ELEVADORES S.A.";"$ 6.379.670,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264892/20201015";"2020-10-15 09:37:38"
"27165463663";"GEYER SANDRA INES";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264894/20201015";"2020-10-15 09:37:38"
"30500783342";"HIDRO MECANICA ARGENTINA S A";"$ 28.552.141,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264899/20201015";"2020-10-15 10:33:49"
"30707633480";"ENRATIO S.A.";"$ 1.141.867,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264908/20201015";"2020-10-15 10:33:49"
